RefID, ClusterID
1 , 1 
10 , 10 
100 , 100 
1000 , 1000 
101 , 101 
102 , 102 
103 , 102 
104 , 102 
105 , 105 
106 , 105 
107 , 105 
108 , 105 
109 , 109 
11 , 11 
110 , 109 
111 , 111 
112 , 111 
113 , 111 
114 , 111 
115 , 115 
116 , 116 
117 , 117 
118 , 117 
119 , 119 
12 , 11 
120 , 119 
121 , 119 
122 , 119 
123 , 123 
124 , 123 
125 , 125 
126 , 125 
127 , 125 
128 , 128 
13 , 11 
134 , 125 
135 , 135 
136 , 136 
137 , 137 
138 , 138 
139 , 136 
14 , 14 
140 , 140 
141 , 141 
142 , 142 
143 , 142 
144 , 142 
145 , 145 
146 , 145 
147 , 145 
148 , 148 
149 , 148 
15 , 14 
150 , 148 
151 , 148 
152 , 148 
153 , 148 
154 , 148 
155 , 155 
156 , 155 
157 , 155 
158 , 158 
159 , 159 
16 , 14 
160 , 160 
161 , 160 
162 , 155 
163 , 163 
164 , 164 
165 , 165 
166 , 165 
167 , 167 
168 , 167 
169 , 169 
17 , 17 
170 , 169 
171 , 169 
172 , 169 
173 , 173 
174 , 174 
175 , 174 
176 , 176 
177 , 176 
178 , 178 
179 , 179 
18 , 18 
180 , 180 
181 , 181 
182 , 181 
183 , 183 
184 , 183 
185 , 183 
186 , 186 
187 , 186 
188 , 188 
189 , 188 
19 , 19 
190 , 190 
191 , 191 
192 , 192 
193 , 193 
194 , 194 
195 , 195 
196 , 196 
197 , 197 
198 , 198 
199 , 199 
2 , 1 
20 , 20 
200 , 200 
201 , 201 
202 , 202 
203 , 202 
204 , 204 
205 , 205 
206 , 206 
207 , 206 
208 , 206 
209 , 209 
21 , 21 
210 , 210 
211 , 211 
212 , 212 
213 , 212 
214 , 214 
215 , 215 
216 , 215 
217 , 215 
218 , 215 
219 , 215 
22 , 22 
220 , 220 
221 , 221 
222 , 221 
223 , 223 
224 , 224 
225 , 224 
226 , 224 
227 , 227 
228 , 228 
229 , 229 
23 , 23 
230 , 230 
231 , 230 
232 , 232 
233 , 233 
234 , 234 
235 , 234 
236 , 234 
237 , 237 
238 , 237 
239 , 237 
24 , 23 
240 , 237 
241 , 241 
242 , 241 
243 , 241 
244 , 244 
245 , 241 
246 , 246 
247 , 246 
248 , 248 
249 , 248 
25 , 23 
250 , 250 
251 , 250 
252 , 252 
253 , 253 
254 , 254 
255 , 255 
256 , 256 
257 , 257 
258 , 258 
259 , 259 
26 , 26 
260 , 260 
261 , 260 
262 , 262 
263 , 262 
264 , 264 
265 , 260 
266 , 266 
